id,created_at,text
1117889888110518272,2019-04-15 20:38:13,"Em nome dos brasileiros, manifesto profundo pesar pelo terrível incêndio que assola um dos maiores símbolos da cultura e da espiritualidade cristã e ocidental, a catedral de Notre-Dame, em Paris. Neste momento sombrio, as nossas orações estão com o povo francês."
1117816504735678464,2019-04-15 15:46:37,"@AlfredoPentead2 Estamos fazendo gigantescos cortes desde o primeiro dia de nosso mandato, como mostramos em postagens anteriores. Com a aprovação da Nova Previdência tudo se encaminhará mais rápido ainda! Um forte abraço!"
1117814293888741382,2019-04-15 15:37:50,"Uma esclarecedora explicação sobre a Nova Previdência como primeiro passo para desencadearmos no Brasil a maior revolução econômica jamais vista em nossa história, desde a gerações de empregos com a confiabilidade do investidor até a redução de impostos. https://t.co/CbqB3AiVo2"
1117812265812676608,2019-04-15 15:29:46,RT @rogeriosmarinho: Lançamos uma calculadora para simular as alíquotas da #NovaPrevidência. Quem ganha menos vai contribuir com menos. E q…
1117812265812676608,2019-04-15 15:29:46,RT @rogeriosmarinho: Lançamos uma calculadora para simular as alíquotas da #NovaPrevidência. Quem ganha menos vai contribuir com menos. E q…
1117806797849550850,2019-04-15 15:08:03,Levantamento oriundo do @MTurismo
1117806532903747586,2019-04-15 15:06:59,"Cresceu o nº de viagens contratadas do Canadá e EUA com destino ao Brasil. Dos Estados Unidos, aumento de 53% para junho e 97% para julho em relação a 2018. Do Canadá, aumento de 86% para Junho, 54% para Julho e 135% para Agosto, meses posteriores à vigência da isenção de vistos."
1117769320828952576,2019-04-15 12:39:07,"Em 2019, portos do Paraná reduziram em 46% o tempo médio que os navios esperam para atracar no cais. Leia a curta matéria e entenda o que isto significa: 👍🏻 https://t.co/cEEEpAWQkH"
1117732076273459201,2019-04-15 10:11:08,@g1politica Tenho certeza que estamos todos unidos e trabalhando juntos por um Brasil melhor!
1117721712399912960,2019-04-15 09:29:57,"Queremos que exista apenas um, que o cidadão em qualquer lugar do Brasil acesse e resolva todo e qualquer problema. É assim que as Nações mais modernas do mundo funcionam. A dispersão dos canais dificulta e encarece a busca por serviços públicos. Mais detalhes em @conexãopolítica"
1117721501061525505,2019-04-15 09:29:06,"O texto define regras de unificação de todos os milhares de canais digitais englobando os portais na internet e os aplicativos móveis, e estabelece prazos para que o https://t.co/TUhYhqOHyw esteja completamente disponível ao cidadão."
1117721038756962304,2019-04-15 09:27:16,"Em menos de dois anos, o governo federal deverá ter apenas um canal na internet, chamado https://t.co/TUhYhqOHyw. O Decreto presidencial 9.756/2019 estima a economia de R$100 milhões/ano, que são gastos apenas com a manutenção dos milhares de portais na rede."
1117585538775769090,2019-04-15 00:28:50,Gostaria de conhecer essa pessoa. Caso possa ajudar agradeço.
1117559389165060104,2019-04-14 22:44:56,"- Quantos de nós pode andar na multidão com a cabeça erguida?- Quantos já disseram: ""Eu vencerei, do  nada?""  https://t.co/jKRmKswkjI"
1117542705394003968,2019-04-14 21:38:38,"RT @DefesaGovBr: Começou na última sexta (12) a 42ª Operação com os #ExpedicionáriosDaSaúde, na aldeia indígena Cartucho, localizada no mun…"
1117542065271922692,2019-04-14 21:36:05,"RT @tarcisiogdf: Concluímos hoje a instalação de uma ponte LSB, restabelecendo o tráfego na BR-230/AM e a ligação com Apuí. Devido à queda…"
1117465800309342208,2019-04-14 16:33:02,"Agora, em frente ao Palácio da Alvorada. Obrigado pela consideração! https://t.co/3KTWfhQA2U"
1117441294048071682,2019-04-14 14:55:40,"Gigantesca economia, desburocratização e redução do poder de entidades aparelhadas politicamente usando nomes bonitos para impor suas vontades, ignorando a lei e atrapalhando propositalmente o desenvolvimento do Brasil, não se importando com as reais necessidades da população. https://t.co/VB89sE7vYh"
1117431645316034561,2019-04-14 14:17:19,RT @MinEconomia: Os primeiros #100dias de 2019 foram marcados por profundas mudanças na área econômica. Quer ver? A gente te conta! 1⃣0⃣0⃣h…
1117421294297985030,2019-04-14 13:36:11,"RT @exercitooficial: Há 74 anos, os nossos Pracinhas conquistaram Montese, rompendo a linha defensiva e abrindo o caminho para a vitória co…"
1117402112793747458,2019-04-14 12:19:58,"@capitaoderrite @AprovadosPf2018 Um forte abraço, Capitão!"
1117395254280372224,2019-04-14 11:52:43,"Governo anuncia convocação de mais 1.000 policiais federais. O objetivo é compor gradativamente o quadro de inteligência, como no trabalho da Lava-Jato (combate à corrupção) e outros serviços de segurança nacional dentro do orçamento possível destes primeiros 100 dias de mandato."
1117217371599646720,2019-04-14 00:05:52,Andamento do início do Programa de Dessalinização da água no Nordeste com o Governo Bolsonaro. Trabalho oriundo de Israel com a iniciativa do @mctic via @Astro_Pontes . https://t.co/jZgTpMnpwE
1117158452353228801,2019-04-13 20:11:45,"O Acordo de Salvaguardas Tecnológicas , que permitirá o uso comercial do Centro Especial de Alcântara, caso o Congresso aprove, pode render mais de U$3,5 bilhões por ano, aumentando a renda para a pesquisa espacial brasileira e para a região do centro espacial."
1117158452353228801,2019-04-13 20:11:45,"O Acordo de Salvaguardas Tecnológicas , que permitirá o uso comercial do Centro Especial de Alcântara, caso o Congresso aprove, pode render mais de U$3,5 bilhões por ano, aumentando a renda para a pesquisa espacial brasileira e para a região do centro espacial."
1117158294773293058,2019-04-13 20:11:07,"Alia Al Mansoori, prodígio da ciência dos Emirados Árabes, com 16 anos, estuda para ir ao espaço daqui 15 anos sendo lançada por um foguete do Centro Espacial de Alcântara. Já venceu competição pela NASA e possui artigos publicados nas mais importantes revistas científicas. https://t.co/5l4rv0lacK"
1117129589451632640,2019-04-13 18:17:04,"RT @exercitooficial: Na alvorada, após um dia triste para a comunidade de Muzema, no Rio de Janeiro, nossa #Engenharia, depois de uma noite…"
1117086242502598661,2019-04-13 15:24:49,O Governo Federal trabalhando para concluir rodovias inacabadas e fazendo o seu serviço. Neste trecho são 34 km de duplicação da BR-101/AL. https://t.co/8OIA6CKwuF
1117070706712379392,2019-04-13 14:23:05,🇧🇷👍🏻👉🏻👉🏻 https://t.co/uvoY9JSG6I
1117021839123988482,2019-04-13 11:08:54,"A Embrapa, em parceria com a Funai e outros órgãos de governos participam da inserção social indígena e a comunidade inteira ganha com isso. Chega de tratar nossos irmãos como animais de zoológico ou como massa de manobra política. Vamos adiante. Via Ministra @DamaresAlves https://t.co/ZXqwRqrkxb"
1116869473787625472,2019-04-13 01:03:27,https://t.co/olbvIPqajX
1116868726866042881,2019-04-13 01:00:29,"Nossa política é de mercado aberto e de não intervenção na economia.O presidente da @petrobras ,após nos ouvir, suspendeu temporariamente o reajuste. Convoquei os responsáveis pela política de preços para reunião, junto com o @MinEconomia  @MInfraestrutura e @Minas_Energia"
1116867550854488065,2019-04-13 00:55:49,"REAJUSTE DO ÓLEO DIESEL: Ontem, às 19h40, fui informado sobre o aumento de 5,7% no óleo diesel. Liguei para o Presidente da Petrobrás preocupado com o percentual num nível sequer previsto para a taxa de inflação do corrente ano."
1116839539262337024,2019-04-12 23:04:30,"""O Exército é do povo, e não se pode acusar o povo de ser assassino... no Exército sempre tem um responsável...""  Com a internet e um celular, toda uma narrativa criada propositalmente para nos destruir é desmontada! Assista, saiba a verdade e tire suas conclusões, mais uma vez: https://t.co/rwxm8DU3ee"
1116764712035856385,2019-04-12 18:07:10,"A estrutura poderá receber 5 milhões de passageiros/ano, possui suportes para acessibilidade de pessoas com deficiência, sistema automatizado, que permite economia de 50% de energia em relação ao antigo terminal e um novo sistema de captação de chuvas para irrigação e limpeza."
1116764365862998017,2019-04-12 18:05:47,"Hoje tive a satisfação de participar da inauguração do novo Terminal Internacional Aeroportuário de passageiros de Macapá, no Amapá, único estado que não pude visitar em minha campanha devido a facada quase fatal que sofri de um ex-integrante do PSOL, braço esquerdo do PT e PCdoB https://t.co/Pp5HgWNs1e"
1116717104231788546,2019-04-12 14:57:59,"Secretário de aquicultura e pesca, @jorgeseif , ligado ao Ministério da Agricultura, explica seu interessante e importante trabalho que vem sendo desenvolvido frente à pasta que ocupa. https://t.co/rldZy5CSqn"
1116714370288050176,2019-04-12 14:47:08,RT @brunobiancoleal: Não se deixe enganar! A @folha traz uma manchete equivocada no dia de hoje. A #NovaPrevidência reforça que diante da C…
1116673880238825472,2019-04-12 12:06:14,"Com o fim deste impedimento, ganham os parlamentares, os Prefeitos, mas principalmente os cidadãos."
1116673787414630400,2019-04-12 12:05:52,"Parabenizo o líder do Governo, @MajorVitorHugo , pela vitória para os deputados junto à AGU. Sua gestão junto com ao Ministro conseguiu mudar o entendimento da liberação de recursos de emendas parlamentares OBRIGATÓRIAS que eram impedidas em caso de endividamento dos municípios. https://t.co/Pk6JYv8uKv"
1116672069297741825,2019-04-12 11:59:02,@radaronline Kkkkkkkkkk
1116511891533246465,2019-04-12 01:22:33,@TvConservador @TVMaresol Abraço paraenses 👍!
1116504896948326401,2019-04-12 00:54:45,@TVMaresol 👍🏻
1116503648098496514,2019-04-12 00:49:47,"O decreto por mim assinado, que converte multas ambientais em medidas para recuperação do meio ambiente, permitirá agilizar a cobrança, além de prezar pela sustentabilidade. Mais uma missão cumprida em 100 dias de governo!"
1116503648098496514,2019-04-12 00:49:47,"O decreto por mim assinado, que converte multas ambientais em medidas para recuperação do meio ambiente, permitirá agilizar a cobrança, além de prezar pela sustentabilidade. Mais uma missão cumprida em 100 dias de governo!"
1116486051265155074,2019-04-11 23:39:52,MAIS UMA DAS LIVES DAS QUINTAS-FEIRAS COM O PRESIDENTE - 11/04/2019: mais algumas informações e realizações do nosso governo. Link no youtube: https://t.co/smPYO9lNC2
1116450290021085193,2019-04-11 21:17:46,"Daqui a pouco, às 19h, entrarei ao vivo pelo Facebook para, mais uma vez, levar a vocês algumas informações e realizações do nosso governo. Nos vemos lá! 👍🇧🇷"
1116435004924600320,2019-04-11 20:17:02,RT @conexaopolitica: BRASIL: Bolsonaro assina decreto para que multas ambientais sejam convertidas em recuperação do meio ambiente https://…
1116407791604916225,2019-04-11 18:28:54,"A exemplo das economias mais avançadas, oficializamos hoje a proposta que consolida a autonomia do Banco Central, princípio importante que ajuda a fornecer estabilidade, eficiência e crescimento econômico. É mais um compromisso sendo cumprido!"
1116336001016836102,2019-04-11 13:43:37,@LealRicardo 👍🏻
1116335759152250880,2019-04-11 13:42:40,Os detalhes serão disponibilizados em breve e mais medidas para desburocratizar serão tomadas ao longo do mandato. 👍 Um forte abraço a todos!
1116334461245972481,2019-04-11 13:37:30,"Hoje também assinei ato normativo para revogação de 250 decretos desnecessários, colocando em prática nosso compromisso de desburocratizar simplificar e desinchar o estado brasileiro, firmado em campanha. Vamos trabalhar para que o foco volte para o essencial em nossa sociedade."
1116334381738672128,2019-04-11 13:37:11,"RT @SF_Moro: Pesquisa do Datafolha rendeu manchete na Folha de São Paulo, “maioria é contra pontos-chave de pacote anticrime de Moro”. Bem,…"
1116330370427912192,2019-04-11 13:21:15,"Oficializamos hoje, junto ao Ministério da Cidadania a criação do 13o salário para os beneficiários do Bolsa Família, recursos oriundos em sua esmagadora maioria de desvios e recebimentos indevidos. Grande dia! 👍🇧🇷"
1116328402133422080,2019-04-11 13:13:26,"Me solidarizo com o apresentador e comediante @DaniloGentili ao exercer seu direito de livre expressão e sua profissão, da qual, por vezes, eu mesmo sou alvo, mas compreendo que são piadas e faz parte do jogo, algo que infelizmente vale para uns e não para outros."
1116301671821344768,2019-04-11 11:27:13,"Parabenizo @netanyahu pela grande vítoria e pela renovação de seu mandato como Primeiro Ministro de Israel. Bibi é um grande líder e seguiremos trabalhando juntos pela prosperidade e pela paz dos nossos povos, com base em nossos valores e convicções profundas."
1116157993127763968,2019-04-11 01:56:17,"Em jantar com embaixadores de países islâmicos, dissemos que o governo está de braços abertos a todos. E esperamos que os laços comerciais se transformem cada vez mais em laços de amizade, de respeito e de fraternidade. Via @planalto https://t.co/0bIYTms1Dz"
1116145569737654272,2019-04-11 01:06:55,https://t.co/V8r2DQdm4Q
1116116015446929409,2019-04-10 23:09:29,"Este discurso você não assistirá na rede globo: Paulo Guedes explica os passos econômicos do governo Bolsonaro na Conferência Nacional de Prefeitos. Assista e entenda tudo, desde detalhes da Nova Previdência até concessões e gerações de empregos. https://t.co/CbqB3AiVo2"
1116080025319743490,2019-04-10 20:46:28,"Parceria privada com o @mctic, o Programa visa apoio à tecnologias emergentes focadas em saúde, energia e mobilidade. Sua missão é fazer a ponte entre o universo empreendedor e o de pesquisa por meio da integração entre startups, centros de P&amp;D, universidades e outros."
1116079408144637957,2019-04-10 20:44:01,"Programa TechD destinará R$ 18 milhões para startups e grupos de pesquisa que buscam conectar universo empreendedor e o de pesquisa. Meta do programa é apoiar 30 projetos dos quais 14 devem ser das regiões Nordeste, Norte e Centro-Oeste."
1116030660425261056,2019-04-10 17:30:18,https://t.co/kmdQ0pcNL6
1115965284853190656,2019-04-10 13:10:32,O @minsaude lança ação para ampliar horário de funcionamento das Unidades Básicas de Saúde. https://t.co/zXjemzzfoZ
1115902563902210058,2019-04-10 09:01:18,"O Hospital do Grupo de Assistência à Criança com Câncer recebe pacientes em várias fases do tratamento. É referência no atendimento de crianças e jovens entre 0 e 19 anos de toda região metropolitana do Vale do Paraíba, atendendo a população carente da região. @CAIXANoticias https://t.co/mM3OLwIOSH"
1115902563902210058,2019-04-10 09:01:18,"O Hospital do Grupo de Assistência à Criança com Câncer recebe pacientes em várias fases do tratamento. É referência no atendimento de crianças e jovens entre 0 e 19 anos de toda região metropolitana do Vale do Paraíba, atendendo a população carente da região. @CAIXANoticias https://t.co/mM3OLwIOSH"
1115760830786699265,2019-04-09 23:38:06,"Paulo Guedes sobre reforma tributária: ""Vamos Baixar, simplificar e reduzir impostos para o Brasil crescer"". Trabalhamos para criação do Imposto Único Federal, mas precisamos da população ao nosso lado sem se deixar manipular por desinformações e “interesses” de terceiros!"
1115753441337520129,2019-04-09 23:08:44,@OGlobo_Mundo Eu pedir para vocês pararem de mentir é pedir demais! Queremos negócio com o mundo todo! Parem de jogar contra o Brasil!
1115729578285252608,2019-04-09 21:33:55,"A @usina_itaipu gastou 45% a menos em passagens aéreas no primeiro trimestre de 2019, na comparação com igual período do ano passado. Não significam cifras gigantes mas sempre mostramos em qual direção queremos seguir: o enxugamento de gastos públicos."
1115682938312699905,2019-04-09 18:28:35,"Sempre de coração aberto, desta vez falamos na Conferência Nacional de Municípios do Brasil. https://t.co/vjeSHbPxJi"
1115622858242363392,2019-04-09 14:29:51,RT @republica_ctba: Esquerdistas lançam camiseta “Adélio Vive” para comemorar atentado terrorista contra a vida de Bolsonaro https://t.co/d…
1115591497674395648,2019-04-09 12:25:14,"Nos próximos dias realizaremos um “Revogaço”, anulando centenas de decretos desnecessários que hoje só servem para dar volume ao nosso já inchado Estado e criar burocracias que só atrapalham. Daremos continuidade ao processo. Vamos desregulamentar e diminuir o excesso de regras!"
1115560686686543872,2019-04-09 10:22:48,O governo do quinto maior país do mundo em pouco menos de 100 dias tem feito de tudo e fará muito mais para que a população sinta que está sendo atendida. Esta é a linha de nossos esforços. Assista o vídeo: https://t.co/10wy7aCE1X
1115393682583298048,2019-04-08 23:19:11,08/04/2019 - Entrevista inédita cedida a @augustosnunes da Jovem Pan sobre temas atuais. Assista: https://t.co/uZO8GrgDsU
1115330209807523841,2019-04-08 19:06:58,"@mariang69423516 Um forte abraço, senhora Mariangela! Brasil acima de tudo...."
1115328534271221760,2019-04-08 19:00:19,Agradeço desde já pela honrosa homenagem! https://t.co/gbfnwFrpSA
1115296078222569473,2019-04-08 16:51:20,"Hoje, segunda-feira, às 18hs serei entrevistado por @augustosnunes , na Jovem Pan (TV JOVEM PAN). https://t.co/UP2sDXrpg1"
1115282445019095040,2019-04-08 15:57:10,"Corrigindo: Abraham possui mestrado em Administração na área de Finanças pela FGV e MBA Executivo Internacional pelo OneMBA, com título reconhecido pelas escolas: FGV/Brasil, RSM/Holanda, UNC/Estados Unidos, CUHK/China e EGADE-ITESM/México. 👍"
1115261421321883648,2019-04-08 14:33:38,"Comunico a todos a indicação do Professor Abraham Weintraub ao cargo de Ministro da Educação. Abraham é doutor, professor universitário e possui ampla experiência em gestão e o conhecimento necessário para a pasta. Aproveito para agradecer ao Prof. Velez pelos serviços prestados."
1115185528369029120,2019-04-08 09:32:03,"A necessidade de países - mesmo que não ligados ideologicamente - de importar produtos baratos para controlar seus níveis de inflação, desfaz a narrativa de caos criada propositalmente por grande parte da mídia para tentar desestabilizar o governo que não lhe “agrada”."
1115185430901788672,2019-04-08 09:31:40,"O alinhamento do Governo Bolsonaro com Israel teve algum impacto sobre as exportações com os árabés? o faturamento dos exportadores para o período foi o maior da história: R$ 2,3bilhões. https://t.co/gScLsyF1Ec"
1115034533206818816,2019-04-07 23:32:03,"RT @exercitooficial: Neste fim de semana, o 5° BEC e o 54° BIS foram acionados para instalar uma ponte provisória na BR- 230. De pronto, as…"
1115008829941534731,2019-04-07 21:49:55,👍🏻 https://t.co/iLu8YVjv9e
1114995634107494400,2019-04-07 20:57:29,RT @CarlosBolsonaro: Como ser sincero e humilde e como uma mídia suja explora de forma negativa e sorrateira uma colocação que na verdade d…
1114972042330292225,2019-04-07 19:23:44,"Depois de o Datafolha publicar que ""Lula e Dilma são mais inteligentes do que Bolsonaro"", um pouco de como o povo me trata: https://t.co/aOfzHM4PHR"
1114972042330292225,2019-04-07 19:23:44,"Depois de o Datafolha publicar que ""Lula e Dilma são mais inteligentes do que Bolsonaro"", um pouco de como o povo me trata: https://t.co/aOfzHM4PHR"
1114954649902120962,2019-04-07 18:14:38,RT @republica_ctba: Aposentada chamada de “robô” por revista cobra retratação da mídia https://t.co/tqIJ0Ntyvm
1114948719009566720,2019-04-07 17:51:04,@a_marcato @denergiovanini 👍🏻
1114947626749841408,2019-04-07 17:46:43,"@denergiovanini Kkkkkkkk... mais amor, jornalista do Estadão! Kkkkk"
1114908335529132033,2019-04-07 15:10:35,Kkkkkkkk https://t.co/sVv5vNGdvu
1114889965941477376,2019-04-07 13:57:36,O @mdregional_br trabalha para o desenvolvimento sustentável na produção do cacau no Pará e na Bahia. Veja iniciativas interessantes junto de universidades e setores que desenvolvem trabalho nesta área. Analise as interessantes iniciativas e tire suas conclusões: https://t.co/2692ulRJ36
1114709377720705024,2019-04-07 02:00:00,"A proposta da Indústria do cimento para a redução da emissão de carbono em quase 35% é discutida em Brasília. O ministro do @mmeioambiente , Ricardo Salles, participou do evento e defendeu a qualidade ambiental urbana no país. @TVNBR https://t.co/4uIl6SNWOE"
1114665895685701632,2019-04-06 23:07:13,Socialismo é para uma minoria de espertos viverem às custas do trabalho dos outros. De Cuba um brasileiro desafia os críticos do capitalismo a viverem com U$ 30 por mês. https://t.co/wxEpzG16bY
1114614551834779648,2019-04-06 19:43:12,"- O Colégio Militar de São Paulo começa a sair do papel.- Exército, Marinha, Aeronáutica e empresários de São Paulo, juntos na construção do CMSP. https://t.co/TvO790g75d"
1114539189771624449,2019-04-06 14:43:44,"17 Conselhos da Pessoa Idosa receberam reforço para o trabalho. Kits com computadores, impressora e carro foram entregues aos municípios pelo Ministério da Mulher, da Família e dos Direitos Humanos nas regiões Norte, Nordeste, Sul e Sudeste. Mais faremos sempre! @DamaresAlves https://t.co/83JgVVOq72"
1114312952839135232,2019-04-05 23:44:45,"Desde o início do ano passado 2 funcionários da Receita acessaram ILEGALMENTE informações fiscais de minha pessoa e familiares. Procuravam algo para vazar e me incriminar por ocasião da eleição. Sindicância da Receita concluiu não haver “legalidade para acesso"" e notificou a PF."
1114268840341450752,2019-04-05 20:49:28,Mais detalhes em breve no @Minas_Energia
1114267358477070337,2019-04-05 20:43:35,"Após estudos técnicos que apontam para a eliminação dos benefícios por conta de fatores como iluminação mais eficiente, evolução das posses, aumento do consumo de energia e mudança de hábitos da população, decidimos que não haverá Horário de Verão na temporada 2019/2020."
1114246829422579713,2019-04-05 19:22:00,"Hoje, foram arrendados mais 6 terminais portuários no Pará, superando novamente as expectativas. Total de 23 concessões de ferrovias, rodovias e aeroportos em 3 meses de governo. Meta cumprida e investimentos consolidados que trarão mais desenvolvimento aos estados e economia."
1114234628418805762,2019-04-05 18:33:31,Vamos sempre crescendo e melhorando! 👍🏻👉🏻👉🏻 https://t.co/lVY4rVQiz8
1114221107765284864,2019-04-05 17:39:47,Sigam @SF_Moro 👍🏻 https://t.co/CDcaQALmq5
1114155802254876673,2019-04-05 13:20:17,"No passado, o PT negou no Senado o 13• para o Bolsa Família. Hoje, com árduo trabalho no combate às fraudes, como vereadores e o caso de um animal doméstico chamado gato “Billy”, recebendo indevidamente, temos meios para implementar esta medida para os verdadeiros necessitados."
1113943037275770885,2019-04-04 23:14:50,"Link em nosso canal do youtube, da live do Presidente, com o Ministros Sérgio Moro, e o Ministro-chefe do Gabinete de Segurança Institucional, onde falamos sobre alguns assuntos da última semana. https://t.co/h0E1kZaICD"
1113913937060352001,2019-04-04 21:19:12,"Hoje, 04 de Abril, às 19h, estarei com o Ministro @SF_Moro em uma live no Facebook para falar sobre alguns assuntos da semana. Espero vocês! Até lá! 👍🏻"
1113856552862138370,2019-04-04 17:31:11,"Pela manhã me reuni com vários presidentes e líderes de partidos. Tudo ocorreu em alto nível. Ao contrário do que propalado por alguns, nada se falou sobre cargos. Executivo e Legislativo unidos, por uma causa que representa o futuro de nossos filhos e netos: a Nova Previdência."
1113856552862138370,2019-04-04 17:31:11,"Pela manhã me reuni com vários presidentes e líderes de partidos. Tudo ocorreu em alto nível. Ao contrário do que propalado por alguns, nada se falou sobre cargos. Executivo e Legislativo unidos, por uma causa que representa o futuro de nossos filhos e netos: a Nova Previdência."
1113844705106845696,2019-04-04 16:44:06,Parabéns aos policiais da ROTA (PM-SP) pela rápida e eficiente ação contra 25 bandidos fortemente armados e equipados que tentaram assaltar dois bancos na cidade de Guararema e ainda fizeram uma família refém. 11 bandidos foram mortos e nenhum inocente saiu ferido. Bom trabalho!
1113812737619050497,2019-04-04 14:37:04,"@SF_Moro Seja bem vindo, Ministro! 👍🏻"
1113740249174347776,2019-04-04 09:49:02,"Pronto para inauguração o Centro de Testes de Tecnologias de Dessalinização de água - CTTD. Localizado em Campina Grande/PB. Nossos parabéns ao Astronauta @Astro_Pontes , Ministro de Ciência e Tecnologia. Este é o primeiro passo para evoluirmos para outros no Nordeste. https://t.co/CBoVI9jTqP"
1113610674507264001,2019-04-04 01:14:09,"Para saber mais detalhes sobre a Nova Previdência, assista: https://t.co/vOX22jFbTt"
1113592562105946112,2019-04-04 00:02:11,Ao ser provocado Paulo Guedes dá choque de realidade na esquerda. https://t.co/CZoFNLg9r4
1113543171638800385,2019-04-03 20:45:55,"Voltando com dever cumprido e acordos firmados com Israel, em áreas como ciência e tecnologia, defesa, serviços aéreos e segurança. Tudo explicitado em mensagens anteriores. Antes de embarcar, dissemos que temos uma relação próxima tanto com Israel, quanto com países árabes. https://t.co/cr0wV2GX99"
1113495518389440513,2019-04-03 17:36:33,"O Min. Paulo Guedes se reuniu com membros da Frente Parlamentar Mista em Defesa do Novo Pacto Federativo. Cada estado e município é o maior conhecedor de sua necessidade. A população fica mais perto do Governador, Prefeito e Deputados. Todos ganham! Mais Brasil, menos Brasília!"
1113439403282784257,2019-04-03 13:53:35,"É a Floresta Nacional de Canela, e o Núcleo de Gestão Integrada Aparados da Serra, de Cambará do Sul, que contempla os dois parques: Serra Geral e Aparados da Serra. Importantes áreas para o Ecoturismo. Iniciativas que comprovadamente dão certo no que se almeja com os projetos."
1113438956090040320,2019-04-03 13:51:48,"Na próxima semana o Ministro do Meio Ambiente, @rsallesmma  irá ao estado do RS dando início as medidas de concessões de dois parques nacionais. Emprego, renda, desenvolvimento,  e muito mais cuidado com o meio ambiente envolvendo moradores das próprias regiões."
1113384623575326721,2019-04-03 10:15:54,Thank you for everything Israel! We will be back! https://t.co/44gt6PZ2pR
1113382873204178945,2019-04-03 10:08:57,- @TVNBR : Presidente Jair Bolsonaro discursa durante encontro com empresários em Israel. https://t.co/C8RqcbLiRT
1113245106101018626,2019-04-03 01:01:31,Nosso dia hoje em Israel: temos a certeza que estamos mudando a imagem de desconfiança do Brasil para os investidores e cidadãos estrangeiros! Podemos e vamos fazer muito mais! https://t.co/16XejOYVlV
1113235863004229633,2019-04-03 00:24:47,Uma parceria entre a @policiafederal do Brasil e a Polícia do Paraguai apreendeu mais de mil toneladas de maconha. A ação também destruiu plantações da droga que produziriam uma quantidade avaliada em US$ 33 milhões de dólares. Parabéns pelo trabalho! Via @planalto
1113176734508167169,2019-04-02 20:29:49,E muito mais se revelará. Fonte: https://t.co/Mze3Sj5jB1
1113175747206762498,2019-04-02 20:25:54,"Força-Tarefa Previdenciária integrada pela Secretaria Especial de Previdência e Trabalho do Ministério da Economia, PF e MPF descobre fraudes de benefícios por incapacidade no Paraná. A quadrilha causou um prejuízo de mais de R$1,1mi com a utilização de atestados médicos falsos."
1113158371761422337,2019-04-02 19:16:51,"- Netanyahu, Bolsonaro, Neymar e Medina pelo Sucesso de Brasil e Israel. https://t.co/ixoyspZEyI"
1113099104400433153,2019-04-02 15:21:21,Centro Mundial de Memória do Holocausto. https://t.co/F3mJctW80k
1113084383014129665,2019-04-02 14:22:51,"Mais uma grande conquista que mostra que o país vive um novo momento e o mercado está acreditando no nosso país, de acordo com dados do @MTurismo em 2017, por exemplo, europeus deixaram aqui mais de US$ 1,2 bilhão. Ainda há muito o que fazer!"
1113084156370714626,2019-04-02 14:21:57,"Aumenta número de voos da Europa para o Brasil em março. São aproximadamente 25 mil lugares e 44 voos a mais. Este crescimento representa um aumento de 8% no número de assentos e 4% no de voos, comparando os meses de março do ano passado em relação a 2019."
1113084156370714626,2019-04-02 14:21:57,"Aumenta número de voos da Europa para o Brasil em março. São aproximadamente 25 mil lugares e 44 voos a mais. Este crescimento representa um aumento de 8% no número de assentos e 4% no de voos, comparando os meses de março do ano passado em relação a 2019."
1113062177420636160,2019-04-02 12:54:37,@0_marcia 🌷👍🏻
1113050653507629057,2019-04-02 12:08:49,Na Terra Santa (Israel) padre da Paraíba abençoa o Governo Jair Bolsonaro. https://t.co/1aBIN2gJgk
1113034340513050624,2019-04-02 11:04:00,"Hoje, nos reunimos com CEOs de empresas israelenses, além de investidores em startups e falamos sobre investimentos em um país que tem muito a oferecer em negócios. Algo que infelizmente não é tradição. Vamos cumprindo nosso papel e apresentando o verdadeiro Brasil para o mundo. https://t.co/XF7OFdh1Dg"
1113002589833121793,2019-04-02 08:57:50,"O @Min_Agricultura , em parceria com outros ministérios, está preparando uma série de atividades de fomento à produção de orgânicos. Na última semana de maio, será realizada a 15ª edição da Semana Nacional dos Orgânicos, com o tema “Qualidade e Saúde: do Plantio ao Prato”."
1113002302653239296,2019-04-02 08:56:42,"Entre as ações do governo que tem impulsionado a produção de orgânicos no Brasil está a Política Nacional de Alimentação Escolar, que privilegiar o alimento produzido pela agricultura familiar do município."
1113001805590511616,2019-04-02 08:54:43,"A ideia de estarmos desenvolvendo políticas de fomento para o desenvolvimento da agricultura orgânica, é para trazê-lo mais perto do consumidor, para que o produto seja o mais socializado e não alcance só um nicho de mercado daqueles consumidores que podem pagar mais caro."
1113001449192087552,2019-04-02 08:53:18,"A coordenação de produção orgânica do @Min_Agricultura (Mapa), tem buscado meios de dar suporte aos produtores para que eles consigam se regularizar, ampliar a oferta e, assim, reduzir o preço dos produtos orgânicos,  pois existe gigantesco potencial de alcance."
1112866445657104386,2019-04-01 23:56:51,Nosso dia em Israel! 🇧🇷🌷🇮🇱 https://t.co/nRiGGrY7k4
1112828976014163968,2019-04-01 21:27:57,Assista o vídeo completo no youtube. Segue o link: https://t.co/ED3CwT2loA https://t.co/bNGH7OaFFx
