id;created_at;text;retweet_count;favorite_count
1175426579171876864;2019-09-21 15:08:29;Na prática, mais detalhes de como funciona a MP da liberdade econômica, sancionada nesta sexta-feita: https://t.co/V3TLH27dh7;5077;23730
1175376457788473344;2019-09-21 11:49:19;- O @MInfraestrutura , @tarcisiogdf , nos Estados Unidos trabalhando pelo Brasil.- Peço assistir e compartilhar.- Bom dia a todos. https://t.co/4MBszXqrHd;9628;37376
1175174431838220288;2019-09-20 22:26:32;SANÇÃO DA MP DA LIBERDADE ECONÔMICA: Estado deve deixar de atrapalhar quem produz! @tvbrasilgov https://t.co/8O9dwt2jj4;4421;25517
1175174036365742082;2019-09-20 22:24:58;RT @SF_Moro: A ampliação do banco nacional de perfis genéticos, com potencial de solução de inúmeros crimes graves, é um projeto estratégic…;6711;0
1175153754078769153;2019-09-20 21:04:22;https://t.co/Z8XJAlDyUF;3271;20420
1175146193250377733;2019-09-20 20:34:20;Um mês após determinarmos a suspensão do uso de radares móveis em rodovias federais até a aprovação de normas de fiscalização pelo @MInfraestrutura ,dados da PRF apontam que, em Agosto, o número de multas caiu 64% em relação à média do 1• semestre e o número de mortes também.;6357;35881
1175061810862600192;2019-09-20 14:59:01;Estava com saudades!!!! https://t.co/ahNupcVtMu;5664;38346
1175028935513518085;2019-09-20 12:48:23;Desemprego no país segue tendência de queda. O Brasil precisa avançar rápido! https://t.co/0VaHNlicvP;5040;29770
1174973876700270592;2019-09-20 09:09:36;- A Toyota do Brasil investirá R$ 1 bilhão em sua planta de Sorocaba/SP, graças ao programa de valorização dos biocombustíveis do Governo Federal, o RENOVABIO. - Em São Paulo serão produzidos os veículos híbrido-flex (etanol/eletricidade).;8265;48575
1174856365883502593;2019-09-20 01:22:40;Primeira live de quinta-feira em Brasília, após mais uma cirurgia em decorrência da facada cometida por um ativista de esquerda, que quase nos matou em 6 de setembro de 2018. (Mais fatos da semana): https://t.co/kQYU4Xk09U;3188;20773
1174747089034711040;2019-09-19 18:08:26;O @Min_Agricultura fecha acordos para exportação de frutas, castanhas e derivados de ovos para Arábia Saudita . Ministra @TerezaCrisMS reuniu-se com representante da autoridade sanitária saudita. Somados, os produtos têm um potencial de mercado superior a US$2bi. @tvbrasilgov;4681;26001
1174743530461253632;2019-09-19 17:54:17;RT @CarlosBolsonaro: Em um recorde histórico, foram destruídos cerca de 3mil toneladas de pés de maconha. O número já supera o somatório do…;3701;0
1174701498774827010;2019-09-19 15:07:16;- Desde o início, nosso governo preza pela responsabilidade com as contas públicas. Com muito sacrifício, estamos criando condições para manter os investimentos. A @casacivilbr anunciou descontingenciamento de R$ 8,3 bilhões, que serão distribuídos à Educação e as demais pastas.;6712;37954
1174643662174728192;2019-09-19 11:17:27;A iniciativa inédita e sem custo mobilizou mais de 250 mil lojas de variados setores econômicos, que promoveram condições diferenciadas de preços, parcelamentos, taxas e promoções p/ os brasileiros por ocasião da celebração da independência do Brasil, e será promovida anualmente.;2371;18360
1174643545124343808;2019-09-19 11:16:59;Segundo levantamento da Ebit/Nielsen, durante a Semana do Brasil, iniciativa da nossa Secretaria de Comunicação junto ao setor privado, promovida de 6 a 15 de set, as vendas online cresceram 41% em relação ao mesmo período de 2018. Movimentação de R$ 1,86 BI em nosso comércio. 🇧🇷;3888;26300
1174441522034618368;2019-09-18 21:54:13;- Em nosso Governo, pela segunda vez, a mais baixa taxa de juros da história do Brasil.- É a Economia dando certo. https://t.co/92Cewj3a5O;5922;32518
1174412295990124552;2019-09-18 19:58:05;- Estamos muito bem! Um abraço a todos! https://t.co/yKiM9iTiJI;4615;48923
1174295422040444928;2019-09-18 12:13:40;Na volta ao trabalho após mais uma cirurgia depois da facada, sancionamos legislações garantindo a mãe o direito de amamentar durante a realização de concurso público e obrigação do agressor de mulheres a custear os danos sofridos pela vítima ao ser atendida na rede de saúde.;7560;55236
1174103005345587200;2019-09-17 23:29:04;Assinamos hoje, legislação aprovada pelo Congresso, que garante a posse de arma de fogo no âmbito geral de sua propriedade. É importante a força da lei para que não existam margens para interpretações errôneas! Seguimos avançando!;7522;53096
1174054417462636545;2019-09-17 20:16:00;Na BR-367/MG, ponte sobre o Rio Rubim do Sul construída em 6 meses, uma das principais ligações entre MG e BA. Pavimentação da BR-163/PA entre Sinop/MT e Miritituba/PA e obras da BR235/TO. Trafegabilidade, impulsionamento da economia e mais segurança aos motoristas. @tarcisiogdf https://t.co/Jsw7NDQ5aq;5149;28778
1173999841724325889;2019-09-17 16:39:08;Menos burocratização e gastos ao brasileiro: aulas de simuladores para que vai tirar carteira de habilitação deixam de ser obrigatórias: pela nova resolução do Contran, serão 20 horas praticando na rua, 5 horas a menos que antes. Aulas noturnas também diminuíram, de 5 para 1 hora;6505;47236
1173923130919792641;2019-09-17 11:34:19;Após zerar impostos de medicamentos que combatem AIDS e câncer, o Governo Bolsonaro, via @MinEconomia , faz o mesmo com centenas de produtos, entre eles, com equipamentos e produção médicos, exames, cirurgias oftalmológicas, informática e outros. https://t.co/AXYNHMW7Yw;9397;43702
1173777131039547392;2019-09-17 01:54:10;Entrevista para o @jornaldarecord instantes antes de sair do hospital em SP. https://t.co/BaiGfggycp;2715;17109
1173740118928179201;2019-09-16 23:27:06;Afundamos nossos 2 primeiros navios na costa de Pernambuco (Praia de Tamandaré), num programa que promove o turismo de mergulho e abrigo de peixes. Muitos naufrágios virão pelo Brasil. Nossos parabéns ao presidente Gilson Machado da @EmbraturNews , @MTurismo e @mmeioambiente . https://t.co/nBcwCOU3CS;4396;32748
1173731695939457024;2019-09-16 22:53:37;Alguns feitos da semana! Amanhã traremos mais excelentes notícias para o Brasil! 🇧🇷 https://t.co/QVhRHcfrxT;4119;21017
1173717104291385344;2019-09-16 21:55:38;- Acabo de chegar em Brasília e já me deparo com outra MENTIRA da imprensa.- A desinformação atenta contra a própria mídia.- NÃO EXISTE QUALQUER PLANO DE REFORMA MINISTERIAL. https://t.co/pz5jGAuAw6;6626;31905
1173699846487908353;2019-09-16 20:47:04;@OGloboPolitica @wilsonwitzel Não determinei nada! Fakenews!;3720;18730
1173696915298557952;2019-09-16 20:35:25;Com a graça de Deus, passamos bem por mais um processo cirúrgico decorrente dos reflexos causados pela tentativa de assassinato cometida por ex-membro de partido de esquerda! Finalmente de volta ao conforto do lar, junto à minha filha e voltando ao trabalho!O Brasil tem pressa!👍🏼;6887;53085
1173576172921348097;2019-09-16 12:35:38;- ADÉLIO BISPO e os MANDANTES: Sete desembargadores decidirão a questão. Não desejamos descobrir o conteúdo da defesa, mas elucidar o crime, como vítima e por questão de segurança nacional.;4431;29435
1173576002146045953;2019-09-16 12:34:57;ADÉLIO e os MANDANTES: TRF-1 pode, nessa quarta-feira, ser decisivo para chegar aos mandantes da tentativa de assassinato de Jair Bolsonaro. O material apreendido pela PF no endereço de um dos advogados do estaqueador ainda não foi periciado por decisão liminar concedida para OAB;7505;42389
1173351563106095107;2019-09-15 21:43:07;https://t.co/5FhsOuCtsy;4318;41059
1173313979134988288;2019-09-15 19:13:46;"- pensão vitalícia para portadores do Zika vírus;- início da chegada dos novos caças de defesa e ataque - Gripen;- cargueiro multitarefa KC-390 projetado nacionalmente;- estas são umas das tarefas cumpridas pelo governo e anunciadas na última semana. Vamos adiante!";4114;24263
1173312431034159105;2019-09-15 19:07:37;"- abertura de mercado de carne para Indonésia e ampliação para China.- Abertura do mercado de leite para o Egito;- portos do Brasil - recorde de escoamento;- Semana do Brasil aumentando o comércio em 12%;- reformas de pistas de aviões pelo País;- MP da liberdade estudantil;";4189;24551
1173311299058589697;2019-09-15 19:03:07;"- liberação histórica do FGTS;- bolsas de estudo diante rombo feitos no passado;- índices de criminalidade em queda, mas nem perto do aceitável;- menor risco país em anos;- mais de 2.000 novas equipes de saúde primária;- maior projeto de irrigação da América Latina (Jaíba);";7974;45403
1173253260582502403;2019-09-15 15:12:29;- Matando a saudade da minha filha. Depois de mais uma cirurgia, fruto do atentado praticado por um militante de esquerda contra minha vida, fiquei fora de combate por um tempo, mas o carinho da minha família e de todos que acreditam num Brasil melhor me ajuda a seguir lutando. https://t.co/5NdGgQSxA9;7075;65261
1172938774743048192;2019-09-14 18:22:50;Risco-país cai para o menor nível desde 2013. Boas notícias não param de chegar. Aos poucos, com a ajuda de todos, podemos recuperar mais rapidamente nosso amado Brasil!;9286;58734
1172874364997554176;2019-09-14 14:06:54;Após abertura de mercado de carne para Indonésia, ampliação de vendas para China, agora mais uma boa notícia para a economia brasileira: Egito abre mercado de lácteos para o Brasil! https://t.co/zNpSQDchOi;6969;39852
1172871896196669441;2019-09-14 13:57:05;Via @planalto - Porta-voz da Presidência da República, General Rêgo Barros, apresenta o boletim médico do presidente @jairbolsonaro. Acompanhe: https://t.co/BFw4FbnU4n;1833;13882
1172674321258614785;2019-09-14 00:52:00;@StateDept @SecPompeo @realDonaldTrump @WhiteHouse A new diplomatic relationship has begun!  Thank you so much for your trust!;419;2988
1172626982661709824;2019-09-13 21:43:53;Retiramos a sonda nasogástrica, iniciamos a alimentação líquida oral e continuamos com fortalecimento alimentar venoso! Recuperação mais rápido que esperamos! Se Deus quiser, logo sairemos do hospital e mais nenhum problema acontecerá devido a está maldita facada! 🇧🇷 https://t.co/iPMbgYyvV3;6587;50697
1172518252578254848;2019-09-13 14:31:50;IMPRENSA SEM LIMITES: sem se identificar, o jornalista João Paulo Saconi, Época / Globo, se passou por gay e fez sessões com minha nora Heloísa (psicóloga, esposa do Eduardo) e gravou tudo. O deveria ficar apenas entre os dois, por questão de ética, agora vem a público. https://t.co/aWzxxcCcJk;8067;39757
1172320057625473024;2019-09-13 01:24:17;- Enquanto lutamos entre nós o inimigo se fortalece. - Não temos como agradar a todos, vasculham minha vida e de minha família desde 1988, quando me elegi vereador.- Nossa inimiga: parte da GRANDE IMPRENSA. Ela não nos deixará em paz. Se acreditarmos nela será o fim de todos.;12965;75931
1172271141630746625;2019-09-12 22:09:54;Live de quinta-feira com o Presidente da República (12/09/2019). https://t.co/PSV3GRoxLw;2519;15988
1172256408747806731;2019-09-12 21:11:21;- Nesta quinta, 12 de setembro, às 19h, no Facebook, uma breve live um pouco adaptada. Até daqui a pouco! 👍🏻;2999;27132
1172161166405197825;2019-09-12 14:52:54;UMA FOTO,...DOIS MITOS!* MITO - 01: chefe da equipe que salvou minha vida em MG, Dr. Luiz Henrique Borsato.* MITO - 02: quem salvou minha vida em SP, Dr. Antonio Luiz Macedo.- No centro, apenas o Presidente da República, Jair Bolsonaro, que sem os dois e DEUS, não teria VIDA https://t.co/ILYHz563aj;7883;59675
1171882119146147846;2019-09-11 20:24:04;TENTATIVA DE RECRIAR CPMF DERRUBA CHEFE DA RECEITA. Paulo Guedes exonerou, a pedido, o chefe da Receita Federal por divergências no projeto da reforma tributária. A recriação da CPMF ou aumento da carga tributária estão fora da reforma tributária por determinação do Presidente.;12798;71623
1171804297950093312;2019-09-11 15:14:50;https://t.co/rg7imAwT8t;3005;23864
1171597885785497602;2019-09-11 01:34:37;- Via @MEC_Comunicacao @AbrahamWeint / Enquanto há telejornal espalhando fakenews, o Governo Bolsonaro busca soluções. Acabamos de viabilizar o funcionamento do novo Hospital Universitário HU2 da @unifesp. Para iniciar os atendimentos médicos serão repassados R$ 900 mil. https://t.co/IMhauu9QiE;6683;35195
1171382840359096320;2019-09-10 11:20:07;Grato pela consideração! https://t.co/Q9aXLDCBn0;6229;39626
1171153808631750658;2019-09-09 20:10:01;- Hoje pude caminhar pelo corredor do hospital. Seguimos em plena recuperação! https://t.co/wSLt6Bkjop;6920;63690
1171095179517935616;2019-09-09 16:17:03;Parabéns pelo trabalho de expansão contínuo, Ministra! China habilita mais 25 frigoríficos do Brasil para exportação. Estabelecimentos poderão vender carnes bovina, de frango, de porco e de asinino para o mercado chinês. O número de plantas habilitadas passa de 64 para 89. https://t.co/Taiz7TC4oM;5792;37485
1171086519450394625;2019-09-09 15:42:38;Agradeço o ofício da Federação Nacional dos Policiais Federais (FENAPEF), encaminhado ao Senador Flávio Bolsonaro, no na qual reiteram confiança e autoridade ao Presidente da República na escolha do Diretor Geral, bem como refutam supostas interferências externas no âmbito da PF. https://t.co/fO1XEhUdsS;4003;23141
1171022320695205888;2019-09-09 11:27:32;- BOM DIA A TODOS. https://t.co/vTTPakDDxH;7586;66139
1171006514347294720;2019-09-09 10:24:43;@netanyahu Thank you, my friend! 👍🏻;535;8309
1170795576268509184;2019-09-08 20:26:32;- Mais uma cirurgia. Desta vez foram 5 horas, mas estamos bem. Obrigado a todos pelo apoio e orações! Obrigado Deus pela minha vida! Logo estarei de volta ao campo. Irruuu!;9745;90985
1170519396793704448;2019-09-08 02:09:06;- Um grande dia hoje! Vi nos olhos dos brasileiros o renascer da esperança de um futuro melhor para o Brasil. Com a permissão de Deus, inspirados nesse sentimento, buscaremos juntos este objetivo! Sigo confiante para a próxima cirurgia. Que Deus nos abençoe. Boa noite a todos! 🇧🇷;7827;66761
1170505326241689600;2019-09-08 01:13:11;- O garoto Ivo César Gonzales, de 9 anos, conta como foi a experiência de desfilar no carro presidencial ao lado do Presidente da República no Dia da Independência do Brasil. Resgatar nosso país e cultivar o patriotismo no coração dos brasileiros faz parte de nossa missão! 🇧🇷 https://t.co/85XgMbxGt3;11464;75145
1170416765135986689;2019-09-07 19:21:16;"- Dia de maestro, regendo ""Eterno Herói"". ""Cumprindo no espaço a missão dos condores... valente e audaz não vacila um instante..."" 🇧🇷👍 https://t.co/pvIUypakcz";5651;41815
1170380971360886786;2019-09-07 16:59:02;🇧🇷🤝🇮🇱 https://t.co/2CDpMSmhde;5501;40775
1170380024362479616;2019-09-07 16:55:17;🇧🇷🤝🇺🇦 👍 https://t.co/oRusX3hZOD;4130;30675
1170354498499428352;2019-09-07 15:13:51;🇧🇷🤝🇵🇱 https://t.co/lilugLP071;6055;46707
1170336293978607616;2019-09-07 14:01:30;- VIVA O BRASIL! VIVA A NOSSA INDEPENDÊNCIA! 🇧🇷 https://t.co/sjEusjfEpO;8789;54649
1170302096618524672;2019-09-07 11:45:37;- Em todo o Brasil, com o povo, hoje comemoramos essa data.- Em Brasília, às 09h, com muita honra assistirei ao desfile cívico-militar. https://t.co/fq5IoFwKBu;4526;38336
1170109262565203968;2019-09-06 22:59:22;Mais detalhes: @MEC_Comunicacao;1382;12619
1170108705242853379;2019-09-06 22:57:09;Assinada a MP da Liberdade Estudantil. Gratuita e digital, economia de plástico, papel, trajetória do aluno informatizada e milhões economizados nas carteiras estudantis. Quem perde? Movimentos de estudantes que não estudam, ligados a partidos políticos! Quem ganha? Todos! https://t.co/QKX4DUDRJP;9594;55531
1169955360565858304;2019-09-06 12:47:49;- Obrigado Santa Casa de Juiz de Fora.- 06/setembro/2018: ex-filiado do PSOL tentou assassinar Jair Bolsonaro. https://t.co/JdN5BqW3wy;6911;44460
1169755419755122693;2019-09-05 23:33:19;Live de quinta-feira com o Presidente, Ministros da Justiça, AGU, CGU e Secretário Geral. Temas da semana, vetos sobre lei do abuso de autoridade e PGR. https://t.co/bHHnbKxUBp;2701;16883
1169704944783503360;2019-09-05 20:12:45;https://t.co/nxEAZa5DuL;1410;10350
1169690472484413443;2019-09-05 19:15:15;Publicado no DOU a Lei de Abuso de autoridade, com vetos parciais e razões ao PL 7.596/17. Ouvindo  ministros da Justiça, CGU, AGU, Secretaria-Geral e a sociedade, vetamos 36 itens, preservando a essência do PL sem inviabilizar o trabalho das autoridades. https://t.co/Sd9rwNdhOJ;4329;24970
1169688090983751680;2019-09-05 19:05:47;Participamos do lançamento do Programa Nacional das Escolas Cívico-Militares. Implementação do modelo depende de demanda das secretarias de Educação. Elas devem manifestar interesse junto ao @MEC_Comunicacao e apontar quais escolas podem receber o modelo. Via @tvbrasilgov https://t.co/aRPXvmBKvr;3113;17873
1169662151625252869;2019-09-05 17:22:42;Viagens de negócios no Brasil cresceram 14,7% (R$5,57bilhões) no primeiro semestre deste ano, na comparação com o mesmo período de 2018 (R$4,85 bilhões): cálculo de passagens aéreas e rodoviárias, diárias de hotéis, locação de veículos e eventos de turismo corporativo - Abracorp.;4279;28402
1169629029147664385;2019-09-05 15:11:05;"Presidentes com ""postura"" foram responsáveis pela destruição do Brasil que estamos reconstruindo. Enquanto se preocuparam com palavras bonitas e etiqueta, esqueceram de pegar firme contra a criminalidade, a corrupção, a destruição da família e os ataques à soberania do Brasil.";13581;72650
1169613343096823808;2019-09-05 14:08:46;Apreensão recorde de cocaína pela Polícia Federal em 2019. 60,7 toneladas de janeiro a julho, recorde em relação ao mesmo período dos anos anteriores. É o Brasil firme no combate ao tráfico e ao crime organizado! Via @SF_Moro https://t.co/UtywL6COLN;4038;21840
1169595587458740224;2019-09-05 12:58:12;Estamos fazendo a parte que cumpre ao Poder Executivo Federal no enxugamento da máquina pública. Redução de 29 para 22 Ministérios, extinção de 21 mil cargos e comissões e muito mais que pode ser visto em https://t.co/yvI9KznFUU;2238;15903
1169594898670137344;2019-09-05 12:55:28;As medidas fazem parte da iniciativa Esplanada Sustentável, que tem como objetivo promover a adoção de modelos de gestão voltadas ao uso racional de recursos naturais e à sustentabilidade ambiental e socioeconômica. Mais detalhes no @MinEconomia;2150;17369
1169594788607344641;2019-09-05 12:55:02;Governo prepara projetos para reduzir gasto com energia elétrica no setor público. Revisão de contratos e geração de energia solar diminuirão custos em até 90%. A ideia é mudar o consumo com instalação de micro usinas fotovoltaicas nos prédios anexos da Esplanada dos Ministérios.;5223;34780
1169567773955170304;2019-09-05 11:07:41;RT @BolsonaroSP: -Ontem a oposição estava em polvorosa por conta de Bachelet.-Além de se lixarem para nossos policiais eles fizeram isso…;3142;0
1169561747361009664;2019-09-05 10:43:44;Temos que preservar a Emenda do Teto. Devemos sim, reduzir despesas, combater fraudes e desperdícios. Ceder ao teto é abrir uma rachadura no casco do transatlântico. O Brasil vai dar certo. Parabéns a nossos ministros pelo apoio às medidas econômicas do Paulo Guedes.;5920;39234
1169404543119106048;2019-09-05 00:19:04;Com essa medida garantimos que a essência do projeto foi preservada, sem prejuízo a juízes, promotores, policiais e demais autoridades no exercício de suas funções. Contudo, a palavra final do projeto ficará sob a responsabilidade do Congresso democraticamente eleito.;3704;28489
1169404433400311809;2019-09-05 00:18:38;Nessa quinta-feira o governo se manifestará sobre o PL 7.596 de 2017 - Abuso de Autoridade. Ouvidos os ministros da Justiça, AGU, CGU e Secretário Geral, decidi acolher, integralmente, suas manifestações de vetos.;5891;38204
1169366971810496513;2019-09-04 21:49:46;@ronaldocaiado Um abraço, Caiado!;295;5078
1169353552764055552;2019-09-04 20:56:27;O @MinCidadania atendeu ao anseio das famílias com crianças com microcefalia decorrente do vírus Zika. Medida Provisória assinada hoje, faz com que os necessitados financeiramente recebam uma pensão vitalícia, possibilitando o aumento de renda destes seios familiares. Entenda: https://t.co/2az2T9b6vK;6054;30134
1169318763042430977;2019-09-04 18:38:12;- Anápolis/GO e a nossa aeronave KC-390. https://t.co/eNJ001q9hZ;1725;11941
1169309856148402176;2019-09-04 18:02:49;RT @flaviogordon: Mandem a Maria do Rosário, madrinha do Champinha, ir lá negociar com o pobre menino... https://t.co/dxnLwGCmVF;2929;0
1169263086492168192;2019-09-04 14:56:58;🇧🇷 https://t.co/iLa1eYfutY;2719;18202
1169262239590821888;2019-09-04 14:53:36;RT @SF_Moro: Por qual motivo os crimes caem em todo o país? Por que as forças de segurança estão trabalhando como nunca. Simples.;6647;0
1169236570102280197;2019-09-04 13:11:36;RT @CarlosBolsonaro: Isso é a política brasileira. O PT rouba e o Brasil é obrigado a apertar os cintos ou senão quebramos! https://t.co/ZO…;3997;0
1169228495207243776;2019-09-04 12:39:31;- Michelle Bachelet, Comissária dos Direitos Humanos da ONU, seguindo a linha do Macron em se intrometer nos assuntos internos e na soberania brasileira, investe contra o Brasil na agenda de direitos humanos (de bandidos), atacando nossos valorosos policiais civis e militares. https://t.co/0WT7vxgN9R;7367;35457
1169213631516594177;2019-09-04 11:40:27;Avançaremos mais na abertura de espaço ao turismo náutico. O litoral brasileiro só recebe 7 cruzeiros por ano. O @MInfraestrutura trabalha desburocratização com intuito de aumentar para 40 até o fim de 2022. O setor gerou 40 mil empregos na temporada 2018/2019. Via @tarcisiogdf;4630;29389
1169183560168873986;2019-09-04 09:40:57;- Quem era obrigado, por lei, a publicar seus balancetes em jornais como Folha, Globo, Estadão, etc... fiquem ligados.- Nossa Medida Provisória visa liberá-lo dessa despesa bilionária. - Os donos desses jornais, para não perderem a mamata, já articulam para derrubar a MP. https://t.co/eBf25Rr3Ep;10051;44867
1169017910834192387;2019-09-03 22:42:43;Lançamos o projeto “Semana do Brasil”, descontos de produtos ao consumidor, gerando empregos e giro na economia. O ato vai do dia 6 até 15/09. A parceria com empresas privadas traz também a ideia do resgate de sentimento de patriotismo com foco no Dia da Independência (7/09).🇧🇷 https://t.co/uIVZ9r7xyF;6523;30001
1168984191423455233;2019-09-03 20:28:44;As ferrovias crescendo para que possamos desenvolver o transporte de massa e escoar nossa produção de maneira otimizada. Assim, barateando o produto na linha final, aperfeiçoando a logística, aumentando a capacidade de carga e respeitando o meio ambiente. O Brasil no rumo certo! https://t.co/jXlPSHw2vc;7524;40235
1168983948778778630;2019-09-03 20:27:46;RT @taoquei1: Estou a 3 horas lendo e digerindo a delação do Palocci, mas a pergunta que não mensais da cabeça é: COMO O JORNAL NACIONAL NA…;5159;0
1168936540652867586;2019-09-03 17:19:23;RT @AbrahamWeint: Obrigado Sérgio Moro! A Polícia Federal prendeu 20 pessoas por fraudes de R$500 milhões no FIES, PROUNI e Revalida. Todos…;11768;0
1168934217557917696;2019-09-03 17:10:09;Conversa com a imprensa hoje pela manhã sobre assuntos diversos. 👍🏼. https://t.co/oUDUXqawpn;1746;12056
1168913844787404800;2019-09-03 15:49:12;- Eleições 2020. Muito cedo ainda para pensarmos nisso. https://t.co/4sf3uageBv;2875;20228
1168873702668345345;2019-09-03 13:09:41;O AGU se manifesta sobre quem compete legislar sobre IDEOLOGIA DE GÊNERO, sendo competência FEDERAL. Determinei ao @MEC_Comunicacao , visando princípio da proteção integral da CRIANÇA, previsto na Constituição, preparar PL que proíba ideologia de gênero no ensino fundamental.;8048;43399
1168839076818161664;2019-09-03 10:52:06;O novo olhar para a importância do transporte por navios e a confiabilidade do investidor já rende frutos. Os portos, como os de Paranaguá/PR, Santos/SP e Itaqui/MA batem recorde de transportados, significando mais emprego e desenvolvimento. Seguimos evoluindo! @portosdobrasil https://t.co/R0kSX5b1ZW;4325;24216
1168695187348041728;2019-09-03 01:20:20;RT @tvbrasilgov: O Governo Federal prepara um plano de ações de monitoramento e combate às queimadas e proteção ao meio ambiente com govern…;1873;0
1168676940661907457;2019-09-03 00:07:50;- Luciano Hang, da lojas Havan, fala sobre o Datafolha. Segundo o DataFake, em 2018, eu perderia para todos no 2° turno. https://t.co/MNPEjfAqwf;5493;36584
1168637474886864897;2019-09-02 21:31:00;Estamos tirando leite de pedra. Vem notícia melhor que essa por aí! https://t.co/mgNzdudsAS;5339;32222
1168631057605910528;2019-09-02 21:05:30;Via @CarlosBolsonaro - Datafolha, jornalistas, cirurgia, vetos, ONU e mais! https://t.co/ZzHDnYl6L7;1830;11191
1168604330729050116;2019-09-02 19:19:18;Doze milhões quinhentos e quarenta e sete mil e quinhentos e trinta e cinco estudantes de seis a dezessete anos acompanhados. Noventa e um vírgula dezoito por cento. Dois mil e dezenove. Melhor índice para o período de junho e julho. Via @MEC_Comunicacao https://t.co/dRfge9JAVm;2592;16921
1168603991862906881;2019-09-02 19:17:57;Mais alunos beneficiados pelo Bolsa Família estão sendo acompanhados. Dados da frequência escolar dos meses de junho e julho mostram a presença de 12.547.535 estudantes de 6 a 17 anos em sala de aula de um total de 13.761.259 – ou seja, 91,18%. Saiba mais: https://t.co/Q8xh0TN9PA;4111;26828
1168590390863257600;2019-09-02 18:23:55;RT @SF_Moro: E os crimes continuam caindo em todo o país (embora ainda precisem cair muito mais).  https://t.co/WaOlK9NFtK;10618;0
1168549032404430848;2019-09-02 15:39:34;- Segundo o mesmo Datafolha que diz que eu seria derrotado se as eleições fossem hoje, eu perdi as eleições de 2018. Muito confiável! 👍 https://t.co/EnmTxuXmER;6366;42082
1168482855674138625;2019-09-02 11:16:36;Taxa de emprego no turismo cresce 5,8% de maio a julho deste ano. Número acompanha crescimento que acontece desde abril no segmento ‘estadia e alimentação’. https://t.co/5XyevIUzfd (via @tvbrasilgov );3672;22038
1168465663368843266;2019-09-02 10:08:17;O Brasil supera expectativas no enxugamento da máquina pública e na confiança do investidor. Criar ambiente favorável, minimizar os rombos deixados por governos anteriores e desenvolver ainda mais é a realidade, entretanto requer paciência. O estrago deixado foi catastrófico.;5016;37280
1168464414779105285;2019-09-02 10:03:20;Pegamos o Brasil destruído e aos poucos vamos ressurgindo. Após a MP do pente-fino, o TCU apontou fraudes em benefícios na casa dos R$2,25bi. A aplicação gradual para quem realmente precisa vem junto, como o 13• para o Bolsa-família, somente com combate destas irregularidades.;8471;57307
1168270812547338241;2019-09-01 21:14:01;Exército bate recorde em obras de pavimentação e uma impecável qualidade de serviço a custo bem mais baixo do que os praticados em governos anteriores. @JornalDaCidadeO;8804;54632
1168237607131721728;2019-09-01 19:02:05;- Obrigado São Paulo. https://t.co/EYcldP5dOm;5044;37244
1168191615233679360;2019-09-01 15:59:19;O Sr. Presidente da República Jair Messias Bolsonaro foi avaliado clinicamente e será submetido a cirurgia de correção de hérnia incisional, que surgiu em decorrência das intervenções cirurgicas previamente realizadas. SP, 1• de setembro de 2019.Dr. Ricardo Peixoto Camarinha;2876;25589
1168149352461807617;2019-09-01 13:11:23;- Agora em São Paulo com os Drs. Macedo e  Leandro.- Pelo que tudo indica “curtirei” uns 10 dias de férias com eles brevemente.- Bom dia a todos. https://t.co/JPIRuXEq9Y;3941;37935
1168111334086598656;2019-09-01 10:40:19;Enumeramos 55 de muitos importantes avanços e ideias do Governo. Mesmo com toda a dificuldade encontrada temos a obrigação de continuar! https://t.co/yvI9KznFUU;7235;33944
1167957100762255361;2019-09-01 00:27:27;- Alunos de equitação, praticantes de equoterapia e escoteiros mirins plantado árvore no Comando de Policiamento Montado.- Polícia Militar do Distrito Federal. https://t.co/1mWEZjA09C;4531;35068
1167947964586676224;2019-08-31 23:51:08;Um fake news, passível de até 8 anos de cadeia (após veto derrubado pelo Congresso), afirma que o PR acresceu em R$800mi o Fundo de Financiamento para as eleições de 2020, via PLOA. Governo apenas cumpriu determinação (fundamentado em Lei), da Presidente do TSE, Min. Rosa Weber. https://t.co/WB8JPyujPg;7353;28154
1167870593158397952;2019-08-31 18:43:42;Sigam os comentários: https://t.co/JEVJE4Xzld;3324;22556
1167836808673185794;2019-08-31 16:29:27;Agradeço ao Presidente Donald Trump por receber nossa comitiva. Brasil e Estados Unidos nunca estiveram tão alinhados. https://t.co/PJVWUttc1b;3759;26994
1167835875029475328;2019-08-31 16:25:44;O Presidente dos EUA, @realDonaldTrump ,recebe embaixador @ernestofaraujo e deputado @BolsonaroSP (Presidente da Comissão de Relações Exteriores e Defesa Nacional). Em pauta relações comerciais e nossa soberania na Amazônia brasileira. https://t.co/P4Vye3LlSa;4006;27368
1167747001255178240;2019-08-31 10:32:35;Contra US$ 417 milhões registrados no mesmo período do ano anterior, um aumento de 43,4%. Já em comparação com o mês de junho deste ano, o aumento foi ainda maior: 59,8%. Estamos no caminhando certo e há muito o que fazer para expansão do turismo e giro da economia no Brasil.;4676;36211
1167746582390984705;2019-08-31 10:30:55;Primeiro mês após a isenção de vistos (🇦🇺,🇨🇦,🇺🇸 e🇯🇵), dispara gastos dos turistas estrangeiros. Em julho de 2019, US$598 milhões foram injetados na economia brasileira. Tirando o ano da Copa 2014, esse foi o maior crescimento dos últimos 16 anos. @MTurismo;9033;57089
